,GHO (DISPLAY),YEAR (CODE),COUNTRY (DISPLAY),SEX (DISPLAY),Numeric
17061,Life expectancy at age 60 (years),2005,Togo,Both sexes,14.17482
17062,Life expectancy at age 60 (years),2008,Togo,Female,14.54168
17063,Life expectancy at age 60 (years),2007,Thailand,Male,19.48542
17064,Life expectancy at age 60 (years),2004,Thailand,Female,21.69427
17065,Life expectancy at age 60 (years),2005,Thailand,Female,21.79566
17066,Life expectancy at age 60 (years),2002,Thailand,Female,21.668210000000002
17067,Life expectancy at age 60 (years),2003,Thailand,Female,21.703570000000003
17068,Life expectancy at age 60 (years),2003,Thailand,Male,19.15965
17069,Life expectancy at age 60 (years),2004,Thailand,Male,19.1508
17070,Life expectancy at age 60 (years),2005,Thailand,Male,19.30619
17071,Life expectancy at age 60 (years),2006,Thailand,Male,19.39558
17072,Life expectancy at age 60 (years),2001,Thailand,Both sexes,20.401770000000003
17073,Life expectancy at age 60 (years),2003,Tajikistan,Male,16.44967
17074,Life expectancy at age 60 (years),2002,Thailand,Both sexes,20.4412
17075,Life expectancy at age 60 (years),2003,Thailand,Both sexes,20.48208
17076,Life expectancy at age 60 (years),2004,Thailand,Both sexes,20.473860000000002
17077,Life expectancy at age 60 (years),2000,Tajikistan,Male,16.82835
17078,Life expectancy at age 60 (years),2001,Tajikistan,Male,16.37996
17079,Life expectancy at age 60 (years),2002,Tajikistan,Male,16.53049
17080,Life expectancy at age 60 (years),2016,Tajikistan,Male,16.61263
17081,Life expectancy at age 60 (years),2000,Tajikistan,Female,18.52846
17082,Life expectancy at age 60 (years),2001,Tajikistan,Female,18.78939
17083,Life expectancy at age 60 (years),2012,Syrian Arab Republic,Both sexes,18.43674
17084,Life expectancy at age 60 (years),2013,Syrian Arab Republic,Both sexes,18.18436
17085,Life expectancy at age 60 (years),2014,Turkmenistan,Male,15.46517
17086,Life expectancy at age 60 (years),2015,Turkmenistan,Male,15.52684
17087,Life expectancy at age 60 (years),2014,Syrian Arab Republic,Both sexes,18.08853
17088,Life expectancy at age 60 (years),2015,Syrian Arab Republic,Both sexes,18.384610000000002
17089,Life expectancy at age 60 (years),2016,Syrian Arab Republic,Both sexes,18.47117
17090,Life expectancy at age 60 (years),2011,Chad,Male,15.13305
17091,Life expectancy at age 60 (years),2012,Chad,Male,15.174929999999998
17092,Life expectancy at age 60 (years),2013,Chad,Male,15.217570000000002
17093,Life expectancy at age 60 (years),2014,Chad,Male,15.229289999999999
17094,Life expectancy at age 60 (years),2010,Chad,Female,16.079079999999998
17095,Life expectancy at age 60 (years),2011,Chad,Female,16.143279999999997
17096,Life expectancy at age 60 (years),2012,Chad,Female,16.19665
17097,Life expectancy at age 60 (years),2013,Chad,Female,16.25157
17098,Life expectancy at age 60 (years),2008,Chad,Both sexes,15.431270000000001
17099,Life expectancy at age 60 (years),2009,Chad,Both sexes,15.5339
17100,Life expectancy at age 60 (years),2010,Chad,Both sexes,15.60118
17101,Life expectancy at age 60 (years),2011,Chad,Both sexes,15.66121
17102,Life expectancy at age 60 (years),2012,Chad,Both sexes,15.70933
17103,Life expectancy at age 60 (years),2015,Tajikistan,Female,18.80153
17104,Life expectancy at age 60 (years),2016,Tajikistan,Female,18.85732
17105,Life expectancy at age 60 (years),2000,Tajikistan,Both sexes,17.718
17106,Life expectancy at age 60 (years),2015,Tajikistan,Both sexes,17.66467
17107,Life expectancy at age 60 (years),2016,Tajikistan,Both sexes,17.703470000000003
17108,Life expectancy at age 60 (years),2012,Turkmenistan,Male,15.763770000000001
17109,Life expectancy at age 60 (years),2013,Turkmenistan,Male,15.55759
17110,Life expectancy at age 60 (years),2014,Tajikistan,Both sexes,17.62589
17111,Life expectancy at age 60 (years),2009,Timor-Leste,Both sexes,16.81944
17112,Life expectancy at age 60 (years),2003,Tonga,Female,19.93949
17113,Life expectancy at age 60 (years),2004,Tonga,Female,20.07057
17114,Life expectancy at age 60 (years),2005,Tonga,Female,20.19882
17115,Life expectancy at age 60 (years),2006,Tonga,Female,20.32178
17116,Life expectancy at age 60 (years),2005,Tonga,Male,15.897089999999999
17117,Life expectancy at age 60 (years),2006,Tonga,Male,15.92399
17118,Life expectancy at age 60 (years),2007,Tonga,Male,15.95279
17119,Life expectancy at age 60 (years),2007,Timor-Leste,Female,17.4274
17120,Life expectancy at age 60 (years),2008,Timor-Leste,Female,17.492929999999998
17121,Life expectancy at age 60 (years),2009,Timor-Leste,Female,17.53872
17122,Life expectancy at age 60 (years),2010,Timor-Leste,Female,17.577379999999998
17123,Life expectancy at age 60 (years),2006,Timor-Leste,Both sexes,16.618129999999997
17124,Life expectancy at age 60 (years),2007,Timor-Leste,Both sexes,16.749779999999998
17125,Life expectancy at age 60 (years),2008,Timor-Leste,Both sexes,16.79629
17126,Life expectancy at age 60 (years),2008,Tonga,Male,15.981329999999998
17127,Life expectancy at age 60 (years),2002,Tonga,Both sexes,17.84375
17128,Life expectancy at age 60 (years),2016,Trinidad and Tobago,Female,21.19125
17129,Life expectancy at age 60 (years),2000,Trinidad and Tobago,Both sexes,17.97431
17130,Life expectancy at age 60 (years),2001,Trinidad and Tobago,Both sexes,17.97857
17131,Life expectancy at age 60 (years),2003,Tonga,Both sexes,17.90609
17132,Life expectancy at age 60 (years),2004,Tonga,Both sexes,17.978479999999998
17133,Life expectancy at age 60 (years),2005,Tonga,Both sexes,18.05173
17134,Life expectancy at age 60 (years),2011,Turkmenistan,Female,18.865460000000002
17135,Life expectancy at age 60 (years),2012,Turkmenistan,Female,18.84225
17136,Life expectancy at age 60 (years),2013,Turkmenistan,Female,18.86456
17137,Life expectancy at age 60 (years),2014,Turkmenistan,Female,18.78405
17138,Life expectancy at age 60 (years),2010,Turkmenistan,Both sexes,17.46823
17139,Life expectancy at age 60 (years),2011,Turkmenistan,Both sexes,17.360429999999997
17140,Life expectancy at age 60 (years),2012,Turkmenistan,Both sexes,17.40728
17141,Life expectancy at age 60 (years),2013,Turkmenistan,Both sexes,17.31565
17142,Life expectancy at age 60 (years),2008,Timor-Leste,Male,16.051679999999998
17143,Life expectancy at age 60 (years),2009,Timor-Leste,Male,16.056070000000002
17144,Life expectancy at age 60 (years),2010,Timor-Leste,Male,16.0563
17145,Life expectancy at age 60 (years),2011,Timor-Leste,Male,16.055870000000002
17146,Life expectancy at age 60 (years),2012,Timor-Leste,Male,16.05944
17147,Life expectancy at age 60 (years),2001,Trinidad and Tobago,Female,19.95908
17148,Life expectancy at age 60 (years),2002,Trinidad and Tobago,Female,20.01949
17149,Life expectancy at age 60 (years),2003,Trinidad and Tobago,Female,19.9844
17150,Life expectancy at age 60 (years),2001,Trinidad and Tobago,Male,15.937729999999998
17151,Life expectancy at age 60 (years),2002,Trinidad and Tobago,Male,16.10257
17152,Life expectancy at age 60 (years),2003,Trinidad and Tobago,Male,15.91734
17153,Life expectancy at age 60 (years),2004,Trinidad and Tobago,Male,16.1016
17154,Life expectancy at age 60 (years),2000,Trinidad and Tobago,Female,19.81792
17155,Life expectancy at age 60 (years),2015,Trinidad and Tobago,Both sexes,19.51683
17156,Life expectancy at age 60 (years),2016,Trinidad and Tobago,Both sexes,19.576729999999998
17157,Life expectancy at age 60 (years),2000,Tunisia,Male,17.38893
17158,Life expectancy at age 60 (years),2014,Tunisia,Male,18.28061
17159,Life expectancy at age 60 (years),2015,Tunisia,Male,18.40399
17160,Life expectancy at age 60 (years),2016,Tunisia,Male,18.541339999999998
17161,Life expectancy at age 60 (years),2009,Turkey,Both sexes,20.19163
17162,Life expectancy at age 60 (years),2010,Turkey,Both sexes,20.36147
17163,Life expectancy at age 60 (years),2006,United Republic of Tanzania,Male,15.53031
17164,Life expectancy at age 60 (years),2007,United Republic of Tanzania,Male,15.76038
17165,Life expectancy at age 60 (years),2008,United Republic of Tanzania,Female,17.41686
17166,Life expectancy at age 60 (years),2003,United Republic of Tanzania,Both sexes,15.91588
17167,Life expectancy at age 60 (years),2004,United Republic of Tanzania,Both sexes,16.03877
17168,Life expectancy at age 60 (years),2005,United Republic of Tanzania,Both sexes,16.17033
17169,Life expectancy at age 60 (years),2006,United Republic of Tanzania,Both sexes,16.32625
17170,Life expectancy at age 60 (years),2002,Uganda,Male,14.99208
17171,Life expectancy at age 60 (years),2003,Uganda,Male,15.144020000000001
17172,Life expectancy at age 60 (years),2004,Uganda,Male,15.27405
17173,Life expectancy at age 60 (years),2005,Uganda,Male,15.47299
17174,Life expectancy at age 60 (years),2001,Uganda,Female,16.555320000000002
17175,Life expectancy at age 60 (years),2002,Uganda,Female,16.695079999999997
17176,Life expectancy at age 60 (years),2003,Uganda,Female,16.803420000000003
17177,Life expectancy at age 60 (years),2004,Uganda,Female,16.89056
17178,Life expectancy at age 60 (years),2003,Russian Federation,Male,12.56042
17179,Life expectancy at age 60 (years),2013,Paraguay,Both sexes,21.07731
17180,Life expectancy at age 60 (years),2000,Qatar,Male,19.18159
17181,Life expectancy at age 60 (years),2002,Qatar,Male,19.26282
17182,Life expectancy at age 60 (years),2009,Qatar,Male,19.35941
17183,Life expectancy at age 60 (years),2012,Romania,Female,21.69837
17184,Life expectancy at age 60 (years),2014,Romania,Female,22.05882
17185,Life expectancy at age 60 (years),2003,Romania,Both sexes,18.29249
17186,Life expectancy at age 60 (years),2011,Qatar,Male,19.886789999999998
17187,Life expectancy at age 60 (years),2000,Qatar,Female,20.77644
17188,Life expectancy at age 60 (years),2002,Qatar,Female,20.88905
17189,Life expectancy at age 60 (years),2007,Qatar,Female,20.95255
17190,Life expectancy at age 60 (years),2009,Qatar,Female,21.10501
17191,Life expectancy at age 60 (years),2010,Russian Federation,Male,14.564129999999999
17192,Life expectancy at age 60 (years),2012,Russian Federation,Male,15.354579999999999
17193,Life expectancy at age 60 (years),2001,Russian Federation,Female,18.7705
17194,Life expectancy at age 60 (years),2008,Russian Federation,Female,20.06265
17195,Life expectancy at age 60 (years),2010,Russian Federation,Female,20.23753
17196,Life expectancy at age 60 (years),2010,Russian Federation,Both sexes,17.83245
17197,Life expectancy at age 60 (years),2015,Russian Federation,Both sexes,19.25444
17198,Life expectancy at age 60 (years),2006,Rwanda,Male,16.468120000000003
17199,Life expectancy at age 60 (years),2008,Rwanda,Male,16.99979
17200,Life expectancy at age 60 (years),2013,Rwanda,Male,17.46709
17201,Life expectancy at age 60 (years),2001,Russian Federation,Both sexes,16.31395
17202,Life expectancy at age 60 (years),2006,Russian Federation,Both sexes,17.27936
17203,Life expectancy at age 60 (years),2008,Russian Federation,Both sexes,17.658179999999998
17204,Life expectancy at age 60 (years),2015,Rwanda,Male,17.598370000000003
17205,Life expectancy at age 60 (years),2004,Rwanda,Female,16.448179999999997
17206,Life expectancy at age 60 (years),2006,Rwanda,Female,17.58363
17207,Life expectancy at age 60 (years),2013,Rwanda,Female,18.86971
17208,Life expectancy at age 60 (years),2015,Rwanda,Female,19.07572
17209,Life expectancy at age 60 (years),2002,Rwanda,Both sexes,15.32988
17210,Life expectancy at age 60 (years),2004,Rwanda,Both sexes,16.07155
17211,Life expectancy at age 60 (years),2006,Rwanda,Both sexes,17.08524
17212,Life expectancy at age 60 (years),2016,Qatar,Female,22.02729
17213,Life expectancy at age 60 (years),2000,Qatar,Both sexes,19.7903
17214,Life expectancy at age 60 (years),2007,Qatar,Both sexes,19.84708
17215,Life expectancy at age 60 (years),2009,Qatar,Both sexes,20.0409
17216,Life expectancy at age 60 (years),2014,Qatar,Both sexes,20.79753
17217,Life expectancy at age 60 (years),2016,Qatar,Both sexes,20.936420000000002
17218,Life expectancy at age 60 (years),2005,Romania,Male,16.55505
17219,Life expectancy at age 60 (years),2007,Romania,Male,17.18532
17220,Life expectancy at age 60 (years),2014,Romania,Male,17.70199
17221,Life expectancy at age 60 (years),2016,Romania,Male,17.75587
17222,Life expectancy at age 60 (years),2003,Romania,Female,20.10707
17223,Life expectancy at age 60 (years),2005,Romania,Female,20.3386
17224,Life expectancy at age 60 (years),2013,Saudi Arabia,Male,17.471320000000002
17225,Life expectancy at age 60 (years),2011,Rwanda,Both sexes,18.05242
17226,Life expectancy at age 60 (years),2013,Rwanda,Both sexes,18.24111
17227,Life expectancy at age 60 (years),2002,Saudi Arabia,Male,17.05617
17228,Life expectancy at age 60 (years),2004,Saudi Arabia,Male,17.06431
17229,Life expectancy at age 60 (years),2011,Saudi Arabia,Male,17.29435
17230,Life expectancy at age 60 (years),2000,Saudi Arabia,Female,19.36467
17231,Life expectancy at age 60 (years),2002,Saudi Arabia,Female,19.40162
17232,Life expectancy at age 60 (years),2009,Saudi Arabia,Female,19.30435
17233,Life expectancy at age 60 (years),2011,Saudi Arabia,Female,19.50677
17234,Life expectancy at age 60 (years),2005,Sudan,Both sexes,17.15192
17235,Life expectancy at age 60 (years),2000,Saudi Arabia,Both sexes,18.06447
17236,Life expectancy at age 60 (years),2002,Saudi Arabia,Both sexes,18.14336
17237,Life expectancy at age 60 (years),2007,Saudi Arabia,Both sexes,18.05262
17238,Life expectancy at age 60 (years),2009,Saudi Arabia,Both sexes,18.09974
17239,Life expectancy at age 60 (years),2016,Saudi Arabia,Both sexes,18.718020000000003
17240,Life expectancy at age 60 (years),2000,Sudan,Male,16.18326
17241,Life expectancy at age 60 (years),2007,Sudan,Male,16.69744
17242,Life expectancy at age 60 (years),2009,Sudan,Male,16.8747
17243,Life expectancy at age 60 (years),2014,Sudan,Male,17.258589999999998
17244,Life expectancy at age 60 (years),2016,Sudan,Male,17.30772
17245,Life expectancy at age 60 (years),2005,Sudan,Female,17.70289
17246,Life expectancy at age 60 (years),2007,Sudan,Female,17.82592
17247,Life expectancy at age 60 (years),2014,Sudan,Female,18.40873
17248,Life expectancy at age 60 (years),2016,Sudan,Female,18.481070000000003
17249,Life expectancy at age 60 (years),2003,Sudan,Both sexes,16.99765
17250,Life expectancy at age 60 (years),2012,Senegal,Female,17.40815
17251,Life expectancy at age 60 (years),2012,Senegal,Male,15.69325
17252,Life expectancy at age 60 (years),2001,Senegal,Female,16.27506
17253,Life expectancy at age 60 (years),2003,Senegal,Female,16.31306
17254,Life expectancy at age 60 (years),2010,Senegal,Female,17.05661
17255,Life expectancy at age 60 (years),2012,Sudan,Both sexes,17.7651
17256,Life expectancy at age 60 (years),2014,Sudan,Both sexes,17.85356
17257,Life expectancy at age 60 (years),2003,Senegal,Male,14.877189999999999
17258,Life expectancy at age 60 (years),2005,Senegal,Male,15.061079999999999
17259,Life expectancy at age 60 (years),2010,Senegal,Male,15.5629
17260,Life expectancy at age 60 (years),2001,Senegal,Both sexes,15.612210000000001
17261,Life expectancy at age 60 (years),2008,Senegal,Both sexes,16.095670000000002
17262,Life expectancy at age 60 (years),2010,Senegal,Both sexes,16.36712
17263,Life expectancy at age 60 (years),2015,Singapore,Both sexes,24.89969
17264,Life expectancy at age 60 (years),2002,Solomon Islands,Male,15.59803
17265,Life expectancy at age 60 (years),2004,Solomon Islands,Male,15.77094
17266,Life expectancy at age 60 (years),2001,Singapore,Male,20.258979999999998
17267,Life expectancy at age 60 (years),2006,Singapore,Male,21.75381
17268,Life expectancy at age 60 (years),2008,Singapore,Male,21.97179
17269,Life expectancy at age 60 (years),2010,Singapore,Male,22.14712
17270,Life expectancy at age 60 (years),2015,Singapore,Male,23.1054
17271,Life expectancy at age 60 (years),2006,Singapore,Female,25.19763
17272,Life expectancy at age 60 (years),2008,Singapore,Female,25.50143
17273,Life expectancy at age 60 (years),2013,Singapore,Female,26.285420000000002
17274,Life expectancy at age 60 (years),2015,Singapore,Female,26.561659999999996
17275,Life expectancy at age 60 (years),2004,Singapore,Both sexes,22.97038
17276,Life expectancy at age 60 (years),2006,Singapore,Both sexes,23.54958
17277,Life expectancy at age 60 (years),2013,Singapore,Both sexes,24.6025
17278,Life expectancy at age 60 (years),2006,Solomon Islands,Male,15.96965
17279,Life expectancy at age 60 (years),2011,Solomon Islands,Male,16.451729999999998
17280,Life expectancy at age 60 (years),2000,Solomon Islands,Both sexes,16.14434
17281,Life expectancy at age 60 (years),2002,Solomon Islands,Both sexes,16.34245
17282,Life expectancy at age 60 (years),2009,Solomon Islands,Both sexes,17.00274
17283,Life expectancy at age 60 (years),2013,Solomon Islands,Male,16.6011
17284,Life expectancy at age 60 (years),2002,Solomon Islands,Female,17.20648
17285,Life expectancy at age 60 (years),2004,Solomon Islands,Female,17.42383
17286,Life expectancy at age 60 (years),2011,Solomon Islands,Female,18.15202
17287,Life expectancy at age 60 (years),2013,Solomon Islands,Female,18.35905
17288,Life expectancy at age 60 (years),2011,Solomon Islands,Both sexes,17.242729999999998
17289,Life expectancy at age 60 (years),2000,Sierra Leone,Male,10.68848
17290,Life expectancy at age 60 (years),2002,Sierra Leone,Male,11.19229
17291,Life expectancy at age 60 (years),2007,Sierra Leone,Male,12.255239999999999
17292,Life expectancy at age 60 (years),2009,Sierra Leone,Male,12.62177
17293,Life expectancy at age 60 (years),2016,Sierra Leone,Male,13.282060000000001
17294,Life expectancy at age 60 (years),2000,Sierra Leone,Female,11.066189999999999
17295,Life expectancy at age 60 (years),2010,El Salvador,Both sexes,21.11884
17296,Life expectancy at age 60 (years),2012,El Salvador,Both sexes,21.41365
17297,Life expectancy at age 60 (years),2001,Somalia,Male,15.015189999999999
17298,Life expectancy at age 60 (years),2003,El Salvador,Male,18.60752
17299,Life expectancy at age 60 (years),2005,El Salvador,Male,19.02155
17300,Life expectancy at age 60 (years),2012,El Salvador,Male,20.11435
17301,Life expectancy at age 60 (years),2014,El Salvador,Male,20.27221
17302,Life expectancy at age 60 (years),2003,El Salvador,Female,20.8148
17303,Life expectancy at age 60 (years),2005,El Salvador,Female,21.21032
17304,Life expectancy at age 60 (years),2010,El Salvador,Female,22.184520000000003
17305,Life expectancy at age 60 (years),2007,Sierra Leone,Female,12.49893
17306,Life expectancy at age 60 (years),2009,Sierra Leone,Female,12.75607
17307,Life expectancy at age 60 (years),2014,Sierra Leone,Female,12.83264
17308,Life expectancy at age 60 (years),2016,Sierra Leone,Female,13.4129
17309,Life expectancy at age 60 (years),2005,Sierra Leone,Both sexes,12.04504
17310,Life expectancy at age 60 (years),2007,Sierra Leone,Both sexes,12.3794
17311,Life expectancy at age 60 (years),2014,Sierra Leone,Both sexes,12.76099
17312,Life expectancy at age 60 (years),2016,Sierra Leone,Both sexes,13.34951
17313,Life expectancy at age 60 (years),2012,El Salvador,Female,22.52254
17314,Life expectancy at age 60 (years),2001,El Salvador,Both sexes,19.26891
17315,Life expectancy at age 60 (years),2003,El Salvador,Both sexes,19.76291
17316,Life expectancy at age 60 (years),2008,Somalia,Female,16.54008
17317,Life expectancy at age 60 (years),2008,Somalia,Male,15.4105
17318,Life expectancy at age 60 (years),2010,Somalia,Male,15.50358
17319,Life expectancy at age 60 (years),2001,Somalia,Female,16.142570000000003
17320,Life expectancy at age 60 (years),2006,Somalia,Female,16.433670000000003
17321,Life expectancy at age 60 (years),2009,South Sudan,Male,15.515220000000001
17322,Life expectancy at age 60 (years),2009,South Sudan,Female,16.560370000000002
17323,Life expectancy at age 60 (years),2016,South Sudan,Female,17.12469
17324,Life expectancy at age 60 (years),2000,South Sudan,Both sexes,15.2445
17325,Life expectancy at age 60 (years),2007,South Sudan,Both sexes,15.836789999999999
17326,Life expectancy at age 60 (years),2009,South Sudan,Both sexes,16.05775
17327,Life expectancy at age 60 (years),2014,South Sudan,Both sexes,16.47263
17328,Life expectancy at age 60 (years),2016,South Sudan,Both sexes,16.61867
17329,Life expectancy at age 60 (years),2015,Somalia,Female,16.79955
17330,Life expectancy at age 60 (years),2006,Somalia,Both sexes,15.87169
17331,Life expectancy at age 60 (years),2008,Somalia,Both sexes,15.978670000000001
17332,Life expectancy at age 60 (years),2013,Somalia,Both sexes,16.1968
17333,Life expectancy at age 60 (years),2015,Somalia,Both sexes,16.27731
17334,Life expectancy at age 60 (years),2004,Serbia,Male,16.106070000000003
17335,Life expectancy at age 60 (years),2006,Serbia,Male,16.69141
17336,Life expectancy at age 60 (years),2013,Serbia,Male,17.82009
17337,Life expectancy at age 60 (years),2015,Serbia,Male,17.762420000000002
17338,Life expectancy at age 60 (years),2011,South Sudan,Male,15.75753
17339,Life expectancy at age 60 (years),2000,South Sudan,Female,15.76384
17340,Life expectancy at age 60 (years),2002,South Sudan,Female,15.90805
17341,Life expectancy at age 60 (years),2007,South Sudan,Female,16.35215
17342,Life expectancy at age 60 (years),2002,Serbia,Female,19.145139999999998
17343,Life expectancy at age 60 (years),2004,Serbia,Female,19.29632
17344,Life expectancy at age 60 (years),2006,Serbia,Female,19.79836
17345,Life expectancy at age 60 (years),2011,Serbia,Female,20.63491
17346,Life expectancy at age 60 (years),2013,Serbia,Female,21.22864
17347,Life expectancy at age 60 (years),2002,Serbia,Both sexes,17.67661
17348,Life expectancy at age 60 (years),2004,Serbia,Both sexes,17.78554
17349,Life expectancy at age 60 (years),2011,Serbia,Both sexes,19.1161
17350,Life expectancy at age 60 (years),2013,Serbia,Both sexes,19.60984
17351,Life expectancy at age 60 (years),2000,South Sudan,Male,14.682310000000001
17352,Life expectancy at age 60 (years),2002,South Sudan,Male,14.834270000000002
17353,Life expectancy at age 60 (years),2005,Sao Tome and Principe,Male,17.21647
17354,Life expectancy at age 60 (years),2007,Sao Tome and Principe,Male,17.36722
17355,Life expectancy at age 60 (years),2014,Sao Tome and Principe,Male,17.48077
17356,Life expectancy at age 60 (years),2016,Sao Tome and Principe,Male,17.53267
17357,Life expectancy at age 60 (years),2003,Sao Tome and Principe,Female,18.315070000000002
17358,Life expectancy at age 60 (years),2005,Sao Tome and Principe,Female,18.48561
17359,Life expectancy at age 60 (years),2012,Sao Tome and Principe,Female,18.81727
17360,Life expectancy at age 60 (years),2014,Sao Tome and Principe,Female,18.87916
17361,Life expectancy at age 60 (years),2003,Sao Tome and Principe,Both sexes,17.709210000000002
17362,Life expectancy at age 60 (years),2005,Sao Tome and Principe,Both sexes,17.883960000000002
17363,Life expectancy at age 60 (years),2010,Sao Tome and Principe,Both sexes,18.15554
17364,Life expectancy at age 60 (years),2012,Sao Tome and Principe,Both sexes,18.19367
17365,Life expectancy at age 60 (years),2001,Suriname,Male,15.749770000000002
17366,Life expectancy at age 60 (years),2003,Suriname,Male,15.701479999999998
17367,Life expectancy at age 60 (years),2010,Suriname,Male,16.903879999999997
17368,Life expectancy at age 60 (years),2012,Suriname,Male,17.06011
17369,Life expectancy at age 60 (years),2001,Suriname,Female,18.71312
17370,Life expectancy at age 60 (years),2008,Suriname,Female,20.197429999999997
17371,Life expectancy at age 60 (years),2010,Suriname,Female,20.51427
17372,Life expectancy at age 60 (years),2001,Suriname,Both sexes,17.20814
17373,Life expectancy at age 60 (years),2006,Suriname,Both sexes,17.9929
17374,Life expectancy at age 60 (years),2008,Suriname,Both sexes,18.49336
17375,Life expectancy at age 60 (years),2013,Slovakia,Male,17.964270000000003
17376,Life expectancy at age 60 (years),2015,Slovakia,Male,18.48809
17377,Life expectancy at age 60 (years),2004,Slovakia,Female,21.363220000000002
17378,Life expectancy at age 60 (years),2006,Slovakia,Female,21.48621
17379,Life expectancy at age 60 (years),2015,Suriname,Both sexes,19.1406
17380,Life expectancy at age 60 (years),2006,Slovakia,Male,16.62485
17381,Life expectancy at age 60 (years),2008,Slovakia,Male,17.07372
17382,Life expectancy at age 60 (years),2007,Slovenia,Both sexes,22.17999
17383,Life expectancy at age 60 (years),2016,Sweden,Male,23.18369
17384,Life expectancy at age 60 (years),2005,Sweden,Female,24.883329999999997
17385,Life expectancy at age 60 (years),2007,Sweden,Female,25.02733
17386,Life expectancy at age 60 (years),2014,Sweden,Female,25.8956
17387,Life expectancy at age 60 (years),2016,Sweden,Female,25.83711
17388,Life expectancy at age 60 (years),2003,Sweden,Both sexes,23.067429999999998
17389,Life expectancy at age 60 (years),2005,Sweden,Both sexes,23.25515
17390,Life expectancy at age 60 (years),2012,Sweden,Both sexes,24.16262
17391,Life expectancy at age 60 (years),2014,Sweden,Both sexes,24.54186
17392,Life expectancy at age 60 (years),2003,Eswatini,Male,14.110710000000001
17393,Life expectancy at age 60 (years),2005,Eswatini,Male,14.059560000000001
17394,Life expectancy at age 60 (years),2010,Eswatini,Male,14.482829999999998
17395,Life expectancy at age 60 (years),2012,Eswatini,Male,14.614670000000002
17396,Life expectancy at age 60 (years),2009,Slovenia,Both sexes,22.494770000000003
17397,Life expectancy at age 60 (years),2016,Slovenia,Both sexes,23.692629999999998
17398,Life expectancy at age 60 (years),2000,Sweden,Male,20.69955
17399,Life expectancy at age 60 (years),2013,Slovakia,Female,22.83213
17400,Life expectancy at age 60 (years),2015,Slovakia,Female,23.24851
17401,Life expectancy at age 60 (years),2002,Slovakia,Both sexes,19.02498
17402,Life expectancy at age 60 (years),2004,Slovakia,Both sexes,19.194229999999997
17403,Life expectancy at age 60 (years),2006,Slovakia,Both sexes,19.29889
17404,Life expectancy at age 60 (years),2011,Slovakia,Both sexes,20.21461
17405,Life expectancy at age 60 (years),2013,Slovakia,Both sexes,20.62622
17406,Life expectancy at age 60 (years),2002,Slovenia,Male,18.04727
17407,Life expectancy at age 60 (years),2004,Slovenia,Male,18.665779999999998
17408,Life expectancy at age 60 (years),2009,Slovenia,Male,20.02427
17409,Life expectancy at age 60 (years),2011,Slovenia,Male,20.58201
17410,Life expectancy at age 60 (years),2013,Slovenia,Male,20.852
17411,Life expectancy at age 60 (years),2000,Slovenia,Female,22.7581
17412,Life expectancy at age 60 (years),2002,Slovenia,Female,23.30459
17413,Life expectancy at age 60 (years),2009,Slovenia,Female,24.55307
17414,Life expectancy at age 60 (years),2011,Slovenia,Female,25.00749
17415,Life expectancy at age 60 (years),2000,Slovenia,Both sexes,20.53398
17416,Life expectancy at age 60 (years),2002,Slovenia,Both sexes,20.95715
17417,Life expectancy at age 60 (years),2007,Sweden,Male,22.00804
17418,Life expectancy at age 60 (years),2009,Sweden,Male,22.36029
17419,Life expectancy at age 60 (years),2014,Sweden,Male,23.08253
17420,Life expectancy at age 60 (years),2001,Eswatini,Female,16.16214
17421,Life expectancy at age 60 (years),2004,Syrian Arab Republic,Female,20.18443
17422,Life expectancy at age 60 (years),2003,Eswatini,Female,16.04141
17423,Life expectancy at age 60 (years),2010,Eswatini,Female,16.79944
17424,Life expectancy at age 60 (years),2012,Eswatini,Female,16.926460000000002
17425,Life expectancy at age 60 (years),2001,Eswatini,Both sexes,15.24818
17426,Life expectancy at age 60 (years),2008,Eswatini,Both sexes,15.591479999999999
17427,Life expectancy at age 60 (years),2010,Eswatini,Both sexes,15.76845
17428,Life expectancy at age 60 (years),2006,Seychelles,Female,21.33365
17429,Life expectancy at age 60 (years),2008,Seychelles,Female,21.45046
17430,Life expectancy at age 60 (years),2013,Seychelles,Female,21.971610000000002
17431,Life expectancy at age 60 (years),2015,Seychelles,Female,22.16796
17432,Life expectancy at age 60 (years),2004,Seychelles,Both sexes,19.07524
17433,Life expectancy at age 60 (years),2006,Seychelles,Both sexes,19.07941
17434,Life expectancy at age 60 (years),2013,Seychelles,Both sexes,19.39315
17435,Life expectancy at age 60 (years),2015,Seychelles,Both sexes,19.54477
17436,Life expectancy at age 60 (years),2002,Syrian Arab Republic,Male,17.80997
17437,Life expectancy at age 60 (years),2004,Syrian Arab Republic,Male,17.938670000000002
17438,Life expectancy at age 60 (years),2006,Syrian Arab Republic,Male,18.076520000000002
17439,Life expectancy at age 60 (years),2011,Syrian Arab Republic,Male,18.152810000000002
17440,Life expectancy at age 60 (years),2013,Syrian Arab Republic,Male,17.11492
17441,Life expectancy at age 60 (years),2002,Syrian Arab Republic,Female,20.12979
17442,Life expectancy at age 60 (years),2001,Seychelles,Male,16.47861
17443,Life expectancy at age 60 (years),2006,Seychelles,Male,16.60207
17444,Life expectancy at age 60 (years),2008,Seychelles,Male,16.62344
